,DATE,RATE
2769,2007-08-01,7.569186999999999
2770,2007-08-02,7.57233
2771,2007-08-03,7.56716
2772,2007-08-04,7.5664929999999995
2773,2007-08-05,7.5664929999999995
2774,2007-08-06,7.560936999999999
2775,2007-08-07,7.57021
2776,2007-08-08,7.5751740000000005
2777,2007-08-09,7.565969
2778,2007-08-10,7.572597
2779,2007-08-11,7.573997
2780,2007-08-12,7.573997
2781,2007-08-13,7.582414999999999
2782,2007-08-14,7.577350999999999
2783,2007-08-15,7.585358
2784,2007-08-16,7.608547
2785,2007-08-17,7.595366
2786,2007-08-18,7.595033
2787,2007-08-19,7.595033
2788,2007-08-20,7.587059
2789,2007-08-21,7.591807000000001
2790,2007-08-22,7.598241000000001
2791,2007-08-23,7.586403
2792,2007-08-24,7.567691
2793,2007-08-25,7.569491
2794,2007-08-26,7.569491
2795,2007-08-27,7.5624020000000005
2796,2007-08-28,7.555333
2797,2007-08-29,7.548838000000001
2798,2007-08-30,7.5419160000000005
2799,2007-08-31,7.545392
2800,2007-09-01,7.544992
2801,2007-09-02,7.544992
2802,2007-09-03,7.5450539999999995
2803,2007-09-04,7.549336
2804,2007-09-05,7.552005
2805,2007-09-06,7.536652
2806,2007-09-07,7.538417
2807,2007-09-08,7.5387509999999995
2808,2007-09-09,7.5387509999999995
2809,2007-09-10,7.522627000000001
2810,2007-09-11,7.522827
2811,2007-09-12,7.521285000000001
2812,2007-09-13,7.511152
2813,2007-09-14,7.516342
2814,2007-09-15,7.5160089999999995
2815,2007-09-16,7.5160089999999995
2816,2007-09-17,7.521783999999999
2817,2007-09-18,7.5225789999999995
2818,2007-09-19,7.513994
2819,2007-09-20,7.512150999999999
2820,2007-09-21,7.502047999999999
2821,2007-09-22,7.502548
2822,2007-09-23,7.502548
2823,2007-09-24,7.509297
2824,2007-09-25,7.512434
2825,2007-09-26,7.514986
2826,2007-09-27,7.514305
2827,2007-09-28,7.501651
2828,2007-09-29,7.506050999999999
2829,2007-09-30,7.506050999999999
2830,2007-10-01,7.509907000000001
2831,2007-10-02,7.507153999999999
2832,2007-10-03,7.504047
2833,2007-10-04,7.507332000000001
2834,2007-10-05,7.507308999999999
2835,2007-10-06,7.506042
2836,2007-10-07,7.506042
2837,2007-10-08,7.507206
2838,2007-10-09,7.514246000000001
2839,2007-10-10,7.509761999999999
2840,2007-10-11,7.507001
2841,2007-10-12,7.511595
2842,2007-10-13,7.513261999999999
2843,2007-10-14,7.513261999999999
2844,2007-10-15,7.520866000000001
2845,2007-10-16,7.516627000000001
2846,2007-10-17,7.5156279999999995
2847,2007-10-18,7.513058999999999
2848,2007-10-19,7.508039999999999
2849,2007-10-20,7.508139999999999
2850,2007-10-21,7.508139999999999
2851,2007-10-22,7.508556
2852,2007-10-23,7.5039
2853,2007-10-24,7.493477
2854,2007-10-25,7.4820850000000005
2855,2007-10-26,7.4959
2856,2007-10-27,7.484752
2857,2007-10-28,7.492534
2858,2007-10-29,7.4747
2859,2007-10-30,7.471823
2860,2007-10-31,7.466152
2861,2007-11-01,7.455907000000001
2862,2007-11-02,7.4565
2863,2007-11-03,7.455667
2864,2007-11-04,7.455667
2865,2007-11-05,7.455616
2866,2007-11-06,7.453424000000001
2867,2007-11-07,7.442197
2868,2007-11-08,7.420851
2869,2007-11-09,7.413591
2870,2007-11-10,7.410958
2871,2007-11-11,7.410958
2872,2007-11-12,7.412228999999999
2873,2007-11-13,7.432212
2874,2007-11-14,7.425486
2875,2007-11-15,7.423388
2876,2007-11-16,7.425103
2877,2007-11-17,7.424603
2878,2007-11-18,7.424603
2879,2007-11-19,7.428660000000001
2880,2007-11-20,7.422606
2881,2007-11-21,7.415064999999999
2882,2007-11-22,7.416813
2883,2007-11-23,7.4061509999999995
2884,2007-11-24,7.404585000000001
2885,2007-11-25,7.404585000000001
2886,2007-11-26,7.397684
2887,2007-11-27,7.3861300000000005
2888,2007-11-28,7.394011
2889,2007-11-29,7.382289999999999
2890,2007-11-30,7.395237
2891,2007-12-01,7.4007369999999995
2892,2007-12-02,7.4007369999999995
2893,2007-12-03,7.402748
2894,2007-12-04,7.401407000000001
2895,2007-12-05,7.390321000000001
2896,2007-12-06,7.411755
2897,2007-12-07,7.405099000000001
2898,2007-12-08,7.405266
2899,2007-12-09,7.405266
2900,2007-12-10,7.3942820000000005
2901,2007-12-11,7.380761
2902,2007-12-12,7.376150999999999
2903,2007-12-13,7.369600999999999
2904,2007-12-14,7.373164
2905,2007-12-15,7.372997
2906,2007-12-16,7.372997
2907,2007-12-17,7.384386
2908,2007-12-18,7.3822149999999995
2909,2007-12-19,7.375907000000001
2910,2007-12-20,7.3706
2911,2007-12-21,7.368889
2912,2007-12-22,7.369056
2913,2007-12-23,7.369056
2914,2007-12-24,7.351156
2915,2007-12-25,7.35849
2916,2007-12-26,7.34662
2917,2007-12-27,7.315139
2918,2007-12-28,7.304822
2919,2007-12-29,7.306356
2920,2007-12-30,7.306356
2921,2007-12-31,7.301695
2922,2008-01-01,7.306361999999999
2923,2008-01-02,7.294617999999999
2924,2008-01-03,7.274327
2925,2008-01-04,7.272567
2926,2008-01-05,7.275233999999999
2927,2008-01-06,7.275233999999999
2928,2008-01-07,7.2703169999999995
2929,2008-01-08,7.266049000000001
2930,2008-01-09,7.263078
2931,2008-01-10,7.271964
2932,2008-01-11,7.2626
2933,2008-01-12,7.264267
2934,2008-01-13,7.264267
2935,2008-01-14,7.252514
2936,2008-01-15,7.240336999999999
2937,2008-01-16,7.235695
2938,2008-01-17,7.241292999999999
2939,2008-01-18,7.242861
2940,2008-01-19,7.244394000000001
2941,2008-01-20,7.244394000000001
2942,2008-01-21,7.239125
2943,2008-01-22,7.242000999999999
2944,2008-01-23,7.236527000000001
2945,2008-01-24,7.22617
2946,2008-01-25,7.211467
2947,2008-01-26,7.212700999999999
2948,2008-01-27,7.212700999999999
2949,2008-01-28,7.197058999999999
2950,2008-01-29,7.195988000000001
2951,2008-01-30,7.191964
2952,2008-01-31,7.183903999999999
2953,2008-02-01,7.187083
2954,2008-02-02,7.18775
2955,2008-02-03,7.18775
2956,2008-02-04,7.190791
2957,2008-02-05,7.184325
2958,2008-02-06,7.185174000000001
2959,2008-02-07,7.188488
2960,2008-02-08,7.185169999999999
2961,2008-02-09,7.188536999999999
2962,2008-02-10,7.188536999999999
2963,2008-02-11,7.188092999999999
2964,2008-02-12,7.1855839999999995
2965,2008-02-13,7.199476
2966,2008-02-14,7.19004
2967,2008-02-15,7.181083
2968,2008-02-16,7.18275
2969,2008-02-17,7.18275
2970,2008-02-18,7.167453999999999
2971,2008-02-19,7.154075
2972,2008-02-20,7.143897
2973,2008-02-21,7.141227000000001
2974,2008-02-22,7.142017999999999
2975,2008-02-23,7.144285000000001
2976,2008-02-24,7.144285000000001
2977,2008-02-25,7.1527449999999995
2978,2008-02-26,7.158414
2979,2008-02-27,7.141825
2980,2008-02-28,7.112475999999999
2981,2008-02-29,7.112328999999999
2982,2008-03-01,7.113996
2983,2008-03-02,7.113996
2984,2008-03-03,7.104645
2985,2008-03-04,7.106839
2986,2008-03-05,7.108644
2987,2008-03-06,7.106491
2988,2008-03-07,7.111824
2989,2008-03-08,7.113491000000001
2990,2008-03-09,7.113491000000001
2991,2008-03-10,7.1052669999999996
2992,2008-03-11,7.103617
2993,2008-03-12,7.101828
2994,2008-03-13,7.090835
2995,2008-03-14,7.090228
2996,2008-03-15,7.092295
2997,2008-03-16,7.092295
2998,2008-03-17,7.083836
2999,2008-03-18,7.080934
3000,2008-03-19,7.065446000000001
3001,2008-03-20,7.052306
3002,2008-03-21,7.052403
3003,2008-03-22,7.053306
3004,2008-03-23,7.053306
3005,2008-03-24,7.052528
3006,2008-03-25,7.046450999999999
3007,2008-03-26,7.0312470000000005
3008,2008-03-27,7.011341000000001
3009,2008-03-28,7.012764
3010,2008-03-29,7.014264
3011,2008-03-30,7.014264
3012,2008-03-31,7.012841000000001
3013,2008-04-01,7.012094
3014,2008-04-02,7.019295
3015,2008-04-03,7.016222999999999
3016,2008-04-04,7.01622
3017,2008-04-05,7.017886999999999
3018,2008-04-06,7.017886999999999
3019,2008-04-07,7.002097999999999
3020,2008-04-08,7.001647
3021,2008-04-09,7.002542
3022,2008-04-10,6.9939279999999995
3023,2008-04-11,7.007086
3024,2008-04-12,7.008753
3025,2008-04-13,7.008753
3026,2008-04-14,6.999828999999999
3027,2008-04-15,6.993824000000001
3028,2008-04-16,6.992688
3029,2008-04-17,6.984704
3030,2008-04-18,6.998653
3031,2008-04-19,6.9959869999999995
3032,2008-04-20,6.9959869999999995
3033,2008-04-21,7.0006330000000005
3034,2008-04-22,6.9900199999999995
3035,2008-04-23,6.985342999999999
3036,2008-04-24,6.995342999999999
3037,2008-04-25,7.010585000000001
3038,2008-04-26,7.012252
3039,2008-04-27,7.012252
3040,2008-04-28,7.002536999999999
3041,2008-04-29,6.985569
3042,2008-04-30,6.988091000000001
3043,2008-05-01,6.988678999999999
3044,2008-05-02,6.988091000000001
3045,2008-05-03,6.989758
3046,2008-05-04,6.989758
3047,2008-05-05,6.986602
3048,2008-05-06,6.987622999999999
3049,2008-05-07,6.987802
3050,2008-05-08,7.004223
3051,2008-05-09,6.990525
3052,2008-05-10,6.992192
3053,2008-05-11,6.992192
3054,2008-05-12,6.988919
3055,2008-05-13,6.989525
3056,2008-05-14,7.002356
3057,2008-05-15,6.995269
3058,2008-05-16,6.989682000000001
3059,2008-05-17,6.9920160000000005
3060,2008-05-18,6.9920160000000005
3061,2008-05-19,6.973475
3062,2008-05-20,6.973847
3063,2008-05-21,6.962495
3064,2008-05-22,6.943333999999999
3065,2008-05-23,6.942276
3066,2008-05-24,6.943942999999999
3067,2008-05-25,6.943942999999999
3068,2008-05-26,6.939012
3069,2008-05-27,6.945817999999999
3070,2008-05-28,6.9439649999999995
3071,2008-05-29,6.938721000000001
3072,2008-05-30,6.941847999999999
3073,2008-05-31,6.943515
3074,2008-06-01,6.943515
3075,2008-06-02,6.93358
3076,2008-06-03,6.928882000000001
3077,2008-06-04,6.945614
3078,2008-06-05,6.947083
3079,2008-06-06,6.923832000000001
3080,2008-06-07,6.925499
3081,2008-06-08,6.925499
3082,2008-06-09,6.923845
3083,2008-06-10,6.925072999999999
3084,2008-06-11,6.916183999999999
3085,2008-06-12,6.908086
3086,2008-06-13,6.9035
3087,2008-06-14,6.9043
3088,2008-06-15,6.9043
3089,2008-06-16,6.898124
3090,2008-06-17,6.893608
3091,2008-06-18,6.8829210000000005
3092,2008-06-19,6.8781289999999995
3093,2008-06-20,6.880672
3094,2008-06-21,6.882339
3095,2008-06-22,6.882339
3096,2008-06-23,6.874822
3097,2008-06-24,6.870763
3098,2008-06-25,6.8660559999999995
3099,2008-06-26,6.865539999999999
3100,2008-06-27,6.862786
3101,2008-06-28,6.8643529999999995
3102,2008-06-29,6.8643529999999995
3103,2008-06-30,6.856727
3104,2008-07-01,6.8585009999999995
3105,2008-07-02,6.854247999999999
3106,2008-07-03,6.852463
3107,2008-07-04,6.858184
3108,2008-07-05,6.857456
3109,2008-07-06,6.857456
3110,2008-07-07,6.865208999999999
3111,2008-07-08,6.852945
3112,2008-07-09,6.8600080000000005
3113,2008-07-10,6.843710000000001
3114,2008-07-11,6.834753999999999
3115,2008-07-12,6.836488
3116,2008-07-13,6.836488
3117,2008-07-14,6.845826
3118,2008-07-15,6.821921000000001
3119,2008-07-16,6.811752
3120,2008-07-17,6.821257000000001
3121,2008-07-18,6.817664
3122,2008-07-19,6.819297
3123,2008-07-20,6.819297
3124,2008-07-21,6.829696
3125,2008-07-22,6.823494
3126,2008-07-23,6.829807000000001
3127,2008-07-24,6.829761
3128,2008-07-25,6.819152000000001
3129,2008-07-26,6.820519
3130,2008-07-27,6.820519
3131,2008-07-28,6.836061999999999
3132,2008-07-29,6.8270789999999995
3133,2008-07-30,6.827725999999999
3134,2008-07-31,6.834826
3135,2008-08-01,6.84318
3136,2008-08-02,6.844747
3137,2008-08-03,6.844747
3138,2008-08-04,6.850852000000001
3139,2008-08-05,6.8545110000000005
3140,2008-08-06,6.849019
3141,2008-08-07,6.860409
3142,2008-08-08,6.859882000000001
3143,2008-08-09,6.860415
3144,2008-08-10,6.860415
3145,2008-08-11,6.8584570000000005
3146,2008-08-12,6.865310000000001
3147,2008-08-13,6.858871000000001
3148,2008-08-14,6.860333
3149,2008-08-15,6.869041999999999
3150,2008-08-16,6.872242
3151,2008-08-17,6.872242
3152,2008-08-18,6.871410000000001
3153,2008-08-19,6.8634520000000006
3154,2008-08-20,6.854878
3155,2008-08-21,6.843717
3156,2008-08-22,6.83425
3157,2008-08-23,6.836117
3158,2008-08-24,6.836117
3159,2008-08-25,6.84892
3160,2008-08-26,6.82454
3161,2008-08-27,6.828342
3162,2008-08-28,6.832783
3163,2008-08-29,6.8325759999999995
3164,2008-08-30,6.837510000000001
3165,2008-08-31,6.837510000000001
3166,2008-09-01,6.8291949999999995
3167,2008-09-02,6.833264
3168,2008-09-03,6.843999
3169,2008-09-04,6.8419929999999995
3170,2008-09-05,6.842306
3171,2008-09-06,6.8447059999999995
3172,2008-09-07,6.8447059999999995
3173,2008-09-08,6.8441279999999995
3174,2008-09-09,6.83893
3175,2008-09-10,6.838089999999999
3176,2008-09-11,6.847612
3177,2008-09-12,6.823175
3178,2008-09-13,6.843508
3179,2008-09-14,6.843508
3180,2008-09-15,6.847448
3181,2008-09-16,6.846544000000001
3182,2008-09-17,6.83515
3183,2008-09-18,6.836011999999999
3184,2008-09-19,6.835914999999999
3185,2008-09-20,6.837248
3186,2008-09-21,6.837248
3187,2008-09-22,6.831136
3188,2008-09-23,6.813295
3189,2008-09-24,6.8243279999999995
3190,2008-09-25,6.817603999999999
3191,2008-09-26,6.8466320000000005
3192,2008-09-27,6.848299000000001
3193,2008-09-28,6.848299000000001
3194,2008-09-29,6.846628999999999
3195,2008-09-30,6.828897
3196,2008-10-01,6.848443
3197,2008-10-02,6.846278
3198,2008-10-03,6.846628
3199,2008-10-04,6.848294999999999
3200,2008-10-05,6.848294999999999
3201,2008-10-06,6.843416
3202,2008-10-07,6.817183999999999
3203,2008-10-08,6.8172809999999995
3204,2008-10-09,6.821114
3205,2008-10-10,6.836334
3206,2008-10-11,6.837600999999999
3207,2008-10-12,6.837600999999999
3208,2008-10-13,6.829221
3209,2008-10-14,6.836753
3210,2008-10-15,6.833616999999999
3211,2008-10-16,6.832292
3212,2008-10-17,6.834569
3213,2008-10-18,6.8365029999999996
3214,2008-10-19,6.8365029999999996
3215,2008-10-20,6.831432
3216,2008-10-21,6.834519
3217,2008-10-22,6.834987
3218,2008-10-23,6.836214999999999
3219,2008-10-24,6.844075
3220,2008-10-25,6.8457419999999995
3221,2008-10-26,6.8457419999999995
3222,2008-10-27,6.852997
3223,2008-10-28,6.839488
3224,2008-10-29,6.844158999999999
3225,2008-10-30,6.839753999999999
3226,2008-10-31,6.8400360000000004
3227,2008-11-01,6.8417699999999995
3228,2008-11-02,6.8417699999999995
3229,2008-11-03,6.838528999999999
3230,2008-11-04,6.836735000000001
3231,2008-11-05,6.829136
3232,2008-11-06,6.825207000000001
3233,2008-11-07,6.8263300000000005
3234,2008-11-08,6.827997
3235,2008-11-09,6.827997
3236,2008-11-10,6.827344999999999
3237,2008-11-11,6.825202
3238,2008-11-12,6.830247999999999
3239,2008-11-13,6.830260000000001
3240,2008-11-14,6.824744
3241,2008-11-15,6.826411
3242,2008-11-16,6.826411
3243,2008-11-17,6.8275179999999995
3244,2008-11-18,6.826992999999999
3245,2008-11-19,6.829822999999999
3246,2008-11-20,6.835071000000001
3247,2008-11-21,6.831502
3248,2008-11-22,6.833169
3249,2008-11-23,6.833169
3250,2008-11-24,6.827477
3251,2008-11-25,6.824838000000001
3252,2008-11-26,6.829274000000001
3253,2008-11-27,6.829288
3254,2008-11-28,6.830992
3255,2008-11-29,6.832659
3256,2008-11-30,6.832659
3257,2008-12-01,6.885350999999999
3258,2008-12-02,6.884557000000001
3259,2008-12-03,6.8796289999999996
3260,2008-12-04,6.882531
3261,2008-12-05,6.880901
3262,2008-12-06,6.8803350000000005
3263,2008-12-07,6.8803350000000005
3264,2008-12-08,6.879352000000001
3265,2008-12-09,6.874084
3266,2008-12-10,6.864477000000001
3267,2008-12-11,6.852136
3268,2008-12-12,6.843197999999999
3269,2008-12-13,6.8448649999999995
3270,2008-12-14,6.8448649999999995
3271,2008-12-15,6.849852
3272,2008-12-16,6.8464979999999995
3273,2008-12-17,6.836179
3274,2008-12-18,6.832634
3275,2008-12-19,6.846075999999999
3276,2008-12-20,6.8477429999999995
3277,2008-12-21,6.8477429999999995
3278,2008-12-22,6.851816
3279,2008-12-23,6.849071
3280,2008-12-24,6.838433
3281,2008-12-25,6.844488
3282,2008-12-26,6.84185
3283,2008-12-27,6.8428
3284,2008-12-28,6.8428
3285,2008-12-29,6.849532000000001
3286,2008-12-30,6.833231
3287,2008-12-31,6.823594
3288,2009-01-01,6.825261
3289,2009-01-02,6.823592999999999
3290,2009-01-03,6.825260000000001
3291,2009-01-04,6.825260000000001
3292,2009-01-05,6.83142
3293,2009-01-06,6.83685
3294,2009-01-07,6.834325
3295,2009-01-08,6.835278999999999
3296,2009-01-09,6.836119999999999
3297,2009-01-10,6.837787
3298,2009-01-11,6.837787
3299,2009-01-12,6.837442
3300,2009-01-13,6.83494
3301,2009-01-14,6.835780000000001
3302,2009-01-15,6.837134
3303,2009-01-16,6.837972
3304,2009-01-17,6.839639
3305,2009-01-18,6.839639
3306,2009-01-19,6.83741
3307,2009-01-20,6.839291
3308,2009-01-21,6.839333
3309,2009-01-22,6.837886999999999
3310,2009-01-23,6.839425
3311,2009-01-24,6.841092
3312,2009-01-25,6.841092
3313,2009-01-26,6.839448
3314,2009-01-27,6.83944
3315,2009-01-28,6.839438
3316,2009-01-29,6.8394330000000005
3317,2009-01-30,6.839441000000001
3318,2009-01-31,6.841108
3319,2009-02-01,6.841108
3320,2009-02-02,6.848667
3321,2009-02-03,6.840933000000001
3322,2009-02-04,6.834575
3323,2009-02-05,6.836932000000001
3324,2009-02-06,6.834934
3325,2009-02-07,6.836600999999999
3326,2009-02-08,6.836600999999999
3327,2009-02-09,6.837331
3328,2009-02-10,6.8291710000000005
3329,2009-02-11,6.834074
3330,2009-02-12,6.835172
3331,2009-02-13,6.837184
3332,2009-02-14,6.838850999999999
3333,2009-02-15,6.838850999999999
3334,2009-02-16,6.83655
3335,2009-02-17,6.836557000000001
3336,2009-02-18,6.838715
3337,2009-02-19,6.835942999999999
3338,2009-02-20,6.837776
3339,2009-02-21,6.839442999999999
3340,2009-02-22,6.839442999999999
3341,2009-02-23,6.836578
3342,2009-02-24,6.837865
3343,2009-02-25,6.838000999999999
3344,2009-02-26,6.838888000000001
3345,2009-02-27,6.840466
3346,2009-02-28,6.8421330000000005
3347,2009-03-01,6.8385
3348,2009-03-02,6.843425
3349,2009-03-03,6.840667
3350,2009-03-04,6.842213
3351,2009-03-05,6.840117
3352,2009-03-06,6.839341
3353,2009-03-07,6.8385
3354,2009-03-08,6.8385
3355,2009-03-09,6.839494
3356,2009-03-10,6.840482000000001
3357,2009-03-11,6.839657000000001
3358,2009-03-12,6.8383449999999995
3359,2009-03-13,6.837907
3360,2009-03-14,6.83775
3361,2009-03-15,6.83775
3362,2009-03-16,6.838013
3363,2009-03-17,6.837099
3364,2009-03-18,6.835177000000001
3365,2009-03-19,6.8277399999999995
3366,2009-03-20,6.829345
3367,2009-03-21,6.8326
3368,2009-03-22,6.8326
3369,2009-03-23,6.833537
3370,2009-03-24,6.830807000000001
3371,2009-03-25,6.831746000000001
3372,2009-03-26,6.814004
3373,2009-03-27,6.832580999999999
3374,2009-03-28,6.83425
3375,2009-03-29,6.83425
3376,2009-03-30,6.854079
3377,2009-03-31,6.833911
3378,2009-04-01,6.834630000000001
3379,2009-04-02,6.834884
3380,2009-04-03,6.834994999999999
3381,2009-04-04,6.8359
3382,2009-04-05,6.8359
3383,2009-04-06,6.834989
3384,2009-04-07,6.836572
3385,2009-04-08,6.836291
3386,2009-04-09,6.835184
3387,2009-04-10,6.835075999999999
3388,2009-04-11,6.836850999999999
3389,2009-04-12,6.836850999999999
3390,2009-04-13,6.836050999999999
3391,2009-04-14,6.8333639999999995
3392,2009-04-15,6.832999999999999
3393,2009-04-16,6.833017
3394,2009-04-17,6.83338
3395,2009-04-18,6.835047
3396,2009-04-19,6.835047
3397,2009-04-20,6.834066
3398,2009-04-21,6.829633
3399,2009-04-22,6.830633
3400,2009-04-23,6.829026
3401,2009-04-24,6.8269899999999994
3402,2009-04-25,6.828657000000001
3403,2009-04-26,6.828657000000001
3404,2009-04-27,6.828048
3405,2009-04-28,6.827464999999999
3406,2009-04-29,6.82573
3407,2009-04-30,6.821321000000001
3408,2009-05-01,6.820494
3409,2009-05-02,6.8229880000000005
3410,2009-05-03,6.8229880000000005
3411,2009-05-04,6.823500999999999
3412,2009-05-05,6.820028999999999
3413,2009-05-06,6.8204199999999995
3414,2009-05-07,6.822494
3415,2009-05-08,6.821746000000001
3416,2009-05-09,6.823413
3417,2009-05-10,6.823413
3418,2009-05-11,6.823817999999999
3419,2009-05-12,6.822135
3420,2009-05-13,6.82305
3421,2009-05-14,6.825666
3422,2009-05-15,6.825511
3423,2009-05-16,6.828244000000001
3424,2009-05-17,6.828244000000001
3425,2009-05-18,6.8274669999999995
3426,2009-05-19,6.825367
3427,2009-05-20,6.825724
3428,2009-05-21,6.825435000000001
3429,2009-05-22,6.823792
3430,2009-05-23,6.8254589999999995
3431,2009-05-24,6.8254589999999995
3432,2009-05-25,6.824752
3433,2009-05-26,6.831751
3434,2009-05-27,6.828435000000001
3435,2009-05-28,6.828728
3436,2009-05-29,6.828341
3437,2009-05-30,6.829091
3438,2009-05-31,6.829091
3439,2009-06-01,6.827306
3440,2009-06-02,6.831625999999999
3441,2009-06-03,6.830941999999999
3442,2009-06-04,6.833849000000001
3443,2009-06-05,6.833450999999999
3444,2009-06-06,6.834485000000001
3445,2009-06-07,6.834485000000001
3446,2009-06-08,6.837909
3447,2009-06-09,6.836121
3448,2009-06-10,6.834047
3449,2009-06-11,6.836072
3450,2009-06-12,6.835317
3451,2009-06-13,6.836917
3452,2009-06-14,6.836917
3453,2009-06-15,6.8370619999999995
3454,2009-06-16,6.834746000000001
3455,2009-06-17,6.842681
3456,2009-06-18,6.835399000000001
3457,2009-06-19,6.836935
3458,2009-06-20,6.838602000000001
3459,2009-06-21,6.838602000000001
3460,2009-06-22,6.835083999999999
3461,2009-06-23,6.835522999999999
3462,2009-06-24,6.833038
3463,2009-06-25,6.834743
3464,2009-06-26,6.834475
3465,2009-06-27,6.836641999999999
3466,2009-06-28,6.836641999999999
3467,2009-06-29,6.833724
3468,2009-06-30,6.8305039999999995
3469,2009-07-01,6.832911999999999
3470,2009-07-02,6.83143
3471,2009-07-03,6.832169
3472,2009-07-04,6.832186
3473,2009-07-05,6.832186
3474,2009-07-06,6.834407000000001
3475,2009-07-07,6.832739
3476,2009-07-08,6.8328869999999995
3477,2009-07-09,6.832483
3478,2009-07-10,6.833492
3479,2009-07-11,6.835159
3480,2009-07-12,6.835159
3481,2009-07-13,6.832559
3482,2009-07-14,6.833697
3483,2009-07-15,6.832536
3484,2009-07-16,6.832057000000001
3485,2009-07-17,6.832163
3486,2009-07-18,6.833863000000001
3487,2009-07-19,6.833863000000001
3488,2009-07-20,6.830833999999999
3489,2009-07-21,6.830424000000001
3490,2009-07-22,6.830574
3491,2009-07-23,6.831672999999999
3492,2009-07-24,6.831171
3493,2009-07-25,6.831188
3494,2009-07-26,6.831188
3495,2009-07-27,6.831141000000001
3496,2009-07-28,6.8308800000000005
3497,2009-07-29,6.831998
3498,2009-07-30,6.833006
3499,2009-07-31,6.83185
3500,2009-08-01,6.831567
3501,2009-08-02,6.831567
3502,2009-08-03,6.830811
3503,2009-08-04,6.8302059999999996
3504,2009-08-05,6.830816
3505,2009-08-06,6.831196
3506,2009-08-07,6.83172
3507,2009-08-08,6.83177
3508,2009-08-09,6.83177
3509,2009-08-10,6.83432
3510,2009-08-11,6.834989
3511,2009-08-12,6.835012
3512,2009-08-13,6.834631
3513,2009-08-14,6.834797999999999
3514,2009-08-15,6.836098
3515,2009-08-16,6.836098
3516,2009-08-17,6.836266999999999
3517,2009-08-18,6.833864
3518,2009-08-19,6.834082
3519,2009-08-20,6.832955
3520,2009-08-21,6.8321130000000005
3521,2009-08-22,6.8338470000000004
3522,2009-08-23,6.8338470000000004
3523,2009-08-24,6.8311850000000005
3524,2009-08-25,6.831769
3525,2009-08-26,6.831032
3526,2009-08-27,6.8318259999999995
3527,2009-08-28,6.831149000000001
3528,2009-08-29,6.833316
3529,2009-08-30,6.833316
3530,2009-08-31,6.830364
3531,2009-09-01,6.830113000000001
3532,2009-09-02,6.830782000000001
3533,2009-09-03,6.830251
3534,2009-09-04,6.8297419999999995
3535,2009-09-05,6.829959
3536,2009-09-06,6.829959
3537,2009-09-07,6.8292600000000006
3538,2009-09-08,6.827328
3539,2009-09-09,6.828747
3540,2009-09-10,6.829996
3541,2009-09-11,6.828819
3542,2009-09-12,6.829486
3543,2009-09-13,6.829486
3544,2009-09-14,6.829364
3545,2009-09-15,6.828923
3546,2009-09-16,6.825381
3547,2009-09-17,6.827134
3548,2009-09-18,6.828274
3549,2009-09-19,6.829941000000001
3550,2009-09-20,6.829941000000001
3551,2009-09-21,6.828858
3552,2009-09-22,6.8268889999999995
3553,2009-09-23,6.82585
3554,2009-09-24,6.82753
3555,2009-09-25,6.828877
3556,2009-09-26,6.831111
3557,2009-09-27,6.831111
3558,2009-09-28,6.828255
3559,2009-09-29,6.827773
3560,2009-09-30,6.826292
3561,2009-10-01,6.826998
3562,2009-10-02,6.828653
3563,2009-10-03,6.833653
3564,2009-10-04,6.833653
3565,2009-10-05,6.826975999999999
3566,2009-10-06,6.8269899999999994
3567,2009-10-07,6.826995
3568,2009-10-08,6.826995
3569,2009-10-09,6.826164
3570,2009-10-10,6.828064
3571,2009-10-11,6.828064
3572,2009-10-12,6.823463
3573,2009-10-13,6.827047
3574,2009-10-14,6.826944999999999
3575,2009-10-15,6.828524000000001
3576,2009-10-16,6.827611
3577,2009-10-17,6.829411
3578,2009-10-18,6.829411
3579,2009-10-19,6.826701
3580,2009-10-20,6.826157000000001
3581,2009-10-21,6.827303
3582,2009-10-22,6.829008
3583,2009-10-23,6.829181
3584,2009-10-24,6.831048
3585,2009-10-25,6.831048
3586,2009-10-26,6.827800999999999
3587,2009-10-27,6.830184
3588,2009-10-28,6.828435000000001
3589,2009-10-29,6.828200999999999
3590,2009-10-30,6.827717
3591,2009-10-31,6.82925
3592,2009-11-01,6.82925
3593,2009-11-02,6.827476
3594,2009-11-03,6.827947999999999
3595,2009-11-04,6.826821000000001
3596,2009-11-05,6.827369
3597,2009-11-06,6.827097
3598,2009-11-07,6.827414
3599,2009-11-08,6.827414
3600,2009-11-09,6.827241000000001
3601,2009-11-10,6.826987
3602,2009-11-11,6.827047
3603,2009-11-12,6.827083999999999
3604,2009-11-13,6.826969
3605,2009-11-14,6.828636
3606,2009-11-15,6.828636
3607,2009-11-16,6.826756
3608,2009-11-17,6.827077
3609,2009-11-18,6.827702
3610,2009-11-19,6.82915
3611,2009-11-20,6.8284720000000005
3612,2009-11-21,6.829905
3613,2009-11-22,6.829905
3614,2009-11-23,6.830069
3615,2009-11-24,6.830091
3616,2009-11-25,6.828011999999999
3617,2009-11-26,6.827866
3618,2009-11-27,6.828098
3619,2009-11-28,6.828697999999999
3620,2009-11-29,6.828697999999999
3621,2009-11-30,6.826983
3622,2009-12-01,6.827329
3623,2009-12-02,6.826988
3624,2009-12-03,6.827709
3625,2009-12-04,6.8273589999999995
