,DATE,RATE
2676,2007-04-30,0.732791
2677,2007-05-01,0.734761
2678,2007-05-02,0.73551
2679,2007-05-03,0.737041
2680,2007-05-04,0.736003
2681,2007-05-05,0.7365550000000001
2682,2007-05-06,0.7365550000000001
2683,2007-05-07,0.734785
2684,2007-05-08,0.738456
2685,2007-05-09,0.738629
2686,2007-05-10,0.74073
2687,2007-05-11,0.739772
2688,2007-05-12,0.740355
2689,2007-05-13,0.740355
2690,2007-05-14,0.7383890000000001
2691,2007-05-15,0.736067
2692,2007-05-16,0.739129
2693,2007-05-17,0.740909
2694,2007-05-18,0.7406189999999999
2695,2007-05-19,0.7412529999999999
2696,2007-05-20,0.7412529999999999
2697,2007-05-21,0.742979
2698,2007-05-22,0.742875
2699,2007-05-23,0.742272
2700,2007-05-24,0.744363
2701,2007-05-25,0.743577
2702,2007-05-26,0.743796
2703,2007-05-27,0.743796
2704,2007-05-28,0.743397
2705,2007-05-29,0.7423310000000001
2706,2007-05-30,0.744951
2707,2007-05-31,0.743324
2708,2007-06-01,0.744023
2709,2007-06-02,0.744085
2710,2007-06-03,0.744085
2711,2007-06-04,0.7414729999999999
2712,2007-06-05,0.739384
2713,2007-06-06,0.740638
2714,2007-06-07,0.7437
2715,2007-06-08,0.74857
2716,2007-06-09,0.74876
2717,2007-06-10,0.74876
2718,2007-06-11,0.748659
2719,2007-06-12,0.750522
2720,2007-06-13,0.751812
2721,2007-06-14,0.7514770000000001
2722,2007-06-15,0.7483380000000001
2723,2007-06-16,0.7492949999999999
2724,2007-06-17,0.7492949999999999
2725,2007-06-18,0.7458600000000001
2726,2007-06-19,0.74529
2727,2007-06-20,0.745043
2728,2007-06-21,0.746678
2729,2007-06-22,0.745226
2730,2007-06-23,0.743296
2731,2007-06-24,0.743296
2732,2007-06-25,0.74295
2733,2007-06-26,0.7425579999999999
2734,2007-06-27,0.74408
2735,2007-06-28,0.743488
2736,2007-06-29,0.739386
2737,2007-06-30,0.739633
2738,2007-07-01,0.739633
2739,2007-07-02,0.734305
2740,2007-07-03,0.734677
2741,2007-07-04,0.734409
2742,2007-07-05,0.735115
2743,2007-07-06,0.7342850000000001
2744,2007-07-07,0.734805
2745,2007-07-08,0.734805
2746,2007-07-09,0.734061
2747,2007-07-10,0.729001
2748,2007-07-11,0.726869
2749,2007-07-12,0.725553
2750,2007-07-13,0.725362
2751,2007-07-14,0.725392
2752,2007-07-15,0.725392
2753,2007-07-16,0.725509
2754,2007-07-17,0.725684
2755,2007-07-18,0.724813
2756,2007-07-19,0.724195
2757,2007-07-20,0.723461
2758,2007-07-21,0.7239899999999999
2759,2007-07-22,0.7239899999999999
2760,2007-07-23,0.724082
2761,2007-07-24,0.723291
2762,2007-07-25,0.729156
2763,2007-07-26,0.728101
2764,2007-07-27,0.732823
2765,2007-07-28,0.7326239999999999
2766,2007-07-29,0.7326239999999999
2767,2007-07-30,0.730903
2768,2007-07-31,0.7299439999999999
2769,2007-08-01,0.7317739999999999
2770,2007-08-02,0.730452
2771,2007-08-03,0.725567
2772,2007-08-04,0.727424
2773,2007-08-05,0.727424
2774,2007-08-06,0.724771
2775,2007-08-07,0.726545
2776,2007-08-08,0.7246130000000001
2777,2007-08-09,0.73019
2778,2007-08-10,0.73074
2779,2007-08-11,0.731351
2780,2007-08-12,0.731351
2781,2007-08-13,0.733897
2782,2007-08-14,0.737286
2783,2007-08-15,0.742402
2784,2007-08-16,0.746085
2785,2007-08-17,0.742012
2786,2007-08-18,0.742687
2787,2007-08-19,0.742687
2788,2007-08-20,0.7420720000000001
2789,2007-08-21,0.741859
2790,2007-08-22,0.739204
2791,2007-08-23,0.737414
2792,2007-08-24,0.732466
2793,2007-08-25,0.732892
2794,2007-08-26,0.732892
2795,2007-08-27,0.732585
2796,2007-08-28,0.733486
2797,2007-08-29,0.7318479999999999
2798,2007-08-30,0.7333810000000001
2799,2007-08-31,0.7327199999999999
2800,2007-09-01,0.731831
2801,2007-09-02,0.731831
2802,2007-09-03,0.733874
2803,2007-09-04,0.734982
2804,2007-09-05,0.732748
2805,2007-09-06,0.730653
2806,2007-09-07,0.726867
2807,2007-09-08,0.72822
2808,2007-09-09,0.72822
2809,2007-09-10,0.7246090000000001
2810,2007-09-11,0.723021
2811,2007-09-12,0.719259
2812,2007-09-13,0.72015
2813,2007-09-14,0.7212810000000001
2814,2007-09-15,0.721101
2815,2007-09-16,0.721101
2816,2007-09-17,0.721166
2817,2007-09-18,0.718424
2818,2007-09-19,0.71632
2819,2007-09-20,0.710594
2820,2007-09-21,0.710501
2821,2007-09-22,0.710947
2822,2007-09-23,0.710947
2823,2007-09-24,0.709728
2824,2007-09-25,0.707596
2825,2007-09-26,0.707703
2826,2007-09-27,0.7064630000000001
2827,2007-09-28,0.702362
2828,2007-09-29,0.7029340000000001
2829,2007-09-30,0.7029340000000001
2830,2007-10-01,0.7025359999999999
2831,2007-10-02,0.706254
2832,2007-10-03,0.707673
2833,2007-10-04,0.708439
2834,2007-10-05,0.706845
2835,2007-10-06,0.707257
2836,2007-10-07,0.707257
2837,2007-10-08,0.7096979999999999
2838,2007-10-09,0.709864
2839,2007-10-10,0.707078
2840,2007-10-11,0.703915
2841,2007-10-12,0.705622
2842,2007-10-13,0.705484
2843,2007-10-14,0.705484
2844,2007-10-15,0.703759
2845,2007-10-16,0.706146
2846,2007-10-17,0.704471
2847,2007-10-18,0.69962
2848,2007-10-19,0.700118
2849,2007-10-20,0.6996939999999999
2850,2007-10-21,0.6996939999999999
2851,2007-10-22,0.706595
2852,2007-10-23,0.701631
2853,2007-10-24,0.701959
2854,2007-10-25,0.6987680000000001
2855,2007-10-26,0.6950850000000001
2856,2007-10-27,0.6969810000000001
2857,2007-10-28,0.695159
2858,2007-10-29,0.693861
2859,2007-10-30,0.693152
2860,2007-10-31,0.6907979999999999
2861,2007-11-01,0.692248
2862,2007-11-02,0.690098
2863,2007-11-03,0.690078
2864,2007-11-04,0.690078
2865,2007-11-05,0.690976
2866,2007-11-06,0.6871520000000001
2867,2007-11-07,0.681875
2868,2007-11-08,0.68147
2869,2007-11-09,0.6816909999999999
2870,2007-11-10,0.68128
2871,2007-11-11,0.68128
2872,2007-11-12,0.686945
2873,2007-11-13,0.684921
2874,2007-11-14,0.681817
2875,2007-11-15,0.683649
2876,2007-11-16,0.682381
2877,2007-11-17,0.6823739999999999
2878,2007-11-18,0.6823739999999999
2879,2007-11-19,0.682027
2880,2007-11-20,0.675693
2881,2007-11-21,0.673796
2882,2007-11-22,0.6739689999999999
2883,2007-11-23,0.6744
2884,2007-11-24,0.674583
2885,2007-11-25,0.674583
2886,2007-11-26,0.672701
2887,2007-11-27,0.6738609999999999
2888,2007-11-28,0.675581
2889,2007-11-29,0.677739
2890,2007-11-30,0.681484
2891,2007-12-01,0.680331
2892,2007-12-02,0.680331
2893,2007-12-03,0.682137
2894,2007-12-04,0.6775720000000001
2895,2007-12-05,0.682662
2896,2007-12-06,0.68406
2897,2007-12-07,0.68229
2898,2007-12-08,0.68252
2899,2007-12-09,0.68252
2900,2007-12-10,0.679668
2901,2007-12-11,0.681389
2902,2007-12-12,0.6800109999999999
2903,2007-12-13,0.683926
2904,2007-12-14,0.692437
2905,2007-12-15,0.691214
2906,2007-12-16,0.691214
2907,2007-12-17,0.695106
2908,2007-12-18,0.69429
2909,2007-12-19,0.695934
2910,2007-12-20,0.697484
2911,2007-12-21,0.69627
2912,2007-12-22,0.695955
2913,2007-12-23,0.695955
2914,2007-12-24,0.69418
2915,2007-12-25,0.694651
2916,2007-12-26,0.690652
2917,2007-12-27,0.684934
2918,2007-12-28,0.679714
2919,2007-12-29,0.680122
2920,2007-12-30,0.680122
2921,2007-12-31,0.684128
2922,2008-01-01,0.683796
2923,2008-01-02,0.679246
2924,2008-01-03,0.6782729999999999
2925,2008-01-04,0.677078
2926,2008-01-05,0.677963
2927,2008-01-06,0.677963
2928,2008-01-07,0.680426
2929,2008-01-08,0.6797850000000001
2930,2008-01-09,0.681782
2931,2008-01-10,0.677844
2932,2008-01-11,0.676208
2933,2008-01-12,0.676221
2934,2008-01-13,0.676221
2935,2008-01-14,0.672107
2936,2008-01-15,0.673732
2937,2008-01-16,0.678812
2938,2008-01-17,0.681149
2939,2008-01-18,0.6836369999999999
2940,2008-01-19,0.682689
2941,2008-01-20,0.682689
2942,2008-01-21,0.689839
2943,2008-01-22,0.685365
2944,2008-01-23,0.685463
2945,2008-01-24,0.678728
2946,2008-01-25,0.681319
2947,2008-01-26,0.680771
2948,2008-01-27,0.680771
2949,2008-01-28,0.6767380000000001
2950,2008-01-29,0.676922
2951,2008-01-30,0.673917
2952,2008-01-31,0.672794
2953,2008-02-01,0.674215
2954,2008-02-02,0.673569
2955,2008-02-03,0.673569
2956,2008-02-04,0.674395
2957,2008-02-05,0.682517
2958,2008-02-06,0.683392
2959,2008-02-07,0.689975
2960,2008-02-08,0.689304
2961,2008-02-09,0.6892189999999999
2962,2008-02-10,0.6892189999999999
2963,2008-02-11,0.688817
2964,2008-02-12,0.685746
2965,2008-02-13,0.686034
2966,2008-02-14,0.683397
2967,2008-02-15,0.6813859999999999
2968,2008-02-16,0.681389
2969,2008-02-17,0.681389
2970,2008-02-18,0.682318
2971,2008-02-19,0.67855
2972,2008-02-20,0.681334
2973,2008-02-21,0.6756270000000001
2974,2008-02-22,0.674371
2975,2008-02-23,0.673996
2976,2008-02-24,0.673996
2977,2008-02-25,0.674667
2978,2008-02-26,0.669979
2979,2008-02-27,0.661776
2980,2008-02-28,0.658497
2981,2008-02-29,0.6585310000000001
2982,2008-03-01,0.658763
2983,2008-03-02,0.658763
2984,2008-03-03,0.657924
2985,2008-03-04,0.657497
2986,2008-03-05,0.655321
2987,2008-03-06,0.651122
2988,2008-03-07,0.651269
2989,2008-03-08,0.650068
2990,2008-03-09,0.650068
2991,2008-03-10,0.651299
2992,2008-03-11,0.652249
2993,2008-03-12,0.644412
2994,2008-03-13,0.641718
2995,2008-03-14,0.639867
2996,2008-03-15,0.640416
2997,2008-03-16,0.640416
2998,2008-03-17,0.634998
2999,2008-03-18,0.636171
3000,2008-03-19,0.6396149999999999
3001,2008-03-20,0.648151
3002,2008-03-21,0.647578
3003,2008-03-22,0.647941
3004,2008-03-23,0.647941
3005,2008-03-24,0.648896
3006,2008-03-25,0.6413909999999999
3007,2008-03-26,0.63351
3008,2008-03-27,0.633458
3009,2008-03-28,0.6337119999999999
3010,2008-03-29,0.633786
3011,2008-03-30,0.633786
3012,2008-03-31,0.6330899999999999
3013,2008-04-01,0.640407
3014,2008-04-02,0.638992
3015,2008-04-03,0.639048
3016,2008-04-04,0.6362220000000001
3017,2008-04-05,0.636926
3018,2008-04-06,0.636926
3019,2008-04-07,0.636687
3020,2008-04-08,0.636586
3021,2008-04-09,0.6328229999999999
3022,2008-04-10,0.634322
3023,2008-04-11,0.632083
3024,2008-04-12,0.631546
3025,2008-04-13,0.631546
3026,2008-04-14,0.632041
3027,2008-04-15,0.6331100000000001
3028,2008-04-16,0.626698
3029,2008-04-17,0.629023
3030,2008-04-18,0.633774
3031,2008-04-19,0.633207
3032,2008-04-20,0.633207
3033,2008-04-21,0.628734
3034,2008-04-22,0.62536
3035,2008-04-23,0.6288279999999999
3036,2008-04-24,0.637262
3037,2008-04-25,0.640566
3038,2008-04-26,0.641245
3039,2008-04-27,0.641245
3040,2008-04-28,0.6392869999999999
3041,2008-04-29,0.641951
3042,2008-04-30,0.641139
3043,2008-05-01,0.6463260000000001
3044,2008-05-02,0.6481600000000001
3045,2008-05-03,0.6477569999999999
3046,2008-05-04,0.6477569999999999
3047,2008-05-05,0.6456430000000001
3048,2008-05-06,0.6436890000000001
3049,2008-05-07,0.64954
3050,2008-05-08,0.6495310000000001
3051,2008-05-09,0.646623
3052,2008-05-10,0.646457
3053,2008-05-11,0.646457
3054,2008-05-12,0.64432
3055,2008-05-13,0.645698
3056,2008-05-14,0.6469159999999999
3057,2008-05-15,0.6464300000000001
3058,2008-05-16,0.642239
3059,2008-05-17,0.643473
3060,2008-05-18,0.643473
3061,2008-05-19,0.644145
3062,2008-05-20,0.6384340000000001
3063,2008-05-21,0.633973
3064,2008-05-22,0.636595
3065,2008-05-23,0.634329
3066,2008-05-24,0.6361220000000001
3067,2008-05-25,0.6361220000000001
3068,2008-05-26,0.634948
3069,2008-05-27,0.636069
3070,2008-05-28,0.639559
3071,2008-05-29,0.644308
3072,2008-05-30,0.6431359999999999
3073,2008-05-31,0.643814
3074,2008-06-01,0.643814
3075,2008-06-02,0.643433
3076,2008-06-03,0.6458119999999999
3077,2008-06-04,0.647359
3078,2008-06-05,0.643159
3079,2008-06-06,0.635947
3080,2008-06-07,0.637675
3081,2008-06-08,0.637675
3082,2008-06-09,0.637112
3083,2008-06-10,0.6462829999999999
3084,2008-06-11,0.64274
3085,2008-06-12,0.64854
3086,2008-06-13,0.651142
3087,2008-06-14,0.6516810000000001
3088,2008-06-15,0.6516810000000001
3089,2008-06-16,0.646145
3090,2008-06-17,0.644784
3091,2008-06-18,0.644584
3092,2008-06-19,0.6453409999999999
3093,2008-06-20,0.6401439999999999
3094,2008-06-21,0.640308
3095,2008-06-22,0.640308
3096,2008-06-23,0.644692
3097,2008-06-24,0.641844
3098,2008-06-25,0.640104
3099,2008-06-26,0.6350319999999999
3100,2008-06-27,0.634469
3101,2008-06-28,0.634451
3102,2008-06-29,0.634451
3103,2008-06-30,0.634756
3104,2008-07-01,0.633568
3105,2008-07-02,0.630598
3106,2008-07-03,0.635621
3107,2008-07-04,0.637049
3108,2008-07-05,0.6375609999999999
3109,2008-07-06,0.6375609999999999
3110,2008-07-07,0.637501
3111,2008-07-08,0.637207
3112,2008-07-09,0.635361
3113,2008-07-10,0.634246
3114,2008-07-11,0.629103
3115,2008-07-12,0.630356
3116,2008-07-13,0.630356
3117,2008-07-14,0.628887
3118,2008-07-15,0.628513
3119,2008-07-16,0.631433
3120,2008-07-17,0.6313989999999999
3121,2008-07-18,0.631202
3122,2008-07-19,0.631736
3123,2008-07-20,0.631736
3124,2008-07-21,0.6295569999999999
3125,2008-07-22,0.632311
3126,2008-07-23,0.6368739999999999
3127,2008-07-24,0.638541
3128,2008-07-25,0.63697
3129,2008-07-26,0.636333
3130,2008-07-27,0.636333
3131,2008-07-28,0.6349279999999999
3132,2008-07-29,0.6408050000000001
3133,2008-07-30,0.641993
3134,2008-07-31,0.641243
3135,2008-08-01,0.642845
3136,2008-08-02,0.642648
3137,2008-08-03,0.642648
3138,2008-08-04,0.641955
3139,2008-08-05,0.646317
3140,2008-08-06,0.648368
3141,2008-08-07,0.651197
3142,2008-08-08,0.665155
3143,2008-08-09,0.664747
3144,2008-08-10,0.664747
3145,2008-08-11,0.668723
3146,2008-08-12,0.670545
3147,2008-08-13,0.670427
3148,2008-08-14,0.6739229999999999
3149,2008-08-15,0.680652
3150,2008-08-16,0.680067
3151,2008-08-17,0.680067
3152,2008-08-18,0.679801
3153,2008-08-19,0.677941
3154,2008-08-20,0.679022
3155,2008-08-21,0.672614
3156,2008-08-22,0.6762600000000001
3157,2008-08-23,0.676056
3158,2008-08-24,0.676056
3159,2008-08-25,0.676921
3160,2008-08-26,0.682892
3161,2008-08-27,0.679755
3162,2008-08-28,0.6799310000000001
3163,2008-08-29,0.681322
3164,2008-08-30,0.680128
3165,2008-08-31,0.680128
3166,2008-09-01,0.683736
3167,2008-09-02,0.6887840000000001
3168,2008-09-03,0.6904680000000001
3169,2008-09-04,0.696125
3170,2008-09-05,0.701608
3171,2008-09-06,0.702001
3172,2008-09-07,0.702001
3173,2008-09-08,0.707666
3174,2008-09-09,0.7070310000000001
3175,2008-09-10,0.7121930000000001
3176,2008-09-11,0.717233
3177,2008-09-12,0.705455
3178,2008-09-13,0.707217
3179,2008-09-14,0.707217
3180,2008-09-15,0.705174
3181,2008-09-16,0.705629
3182,2008-09-17,0.6994199999999999
3183,2008-09-18,0.695765
3184,2008-09-19,0.6943739999999999
3185,2008-09-20,0.696773
3186,2008-09-21,0.696773
3187,2008-09-22,0.678873
3188,2008-09-23,0.679071
3189,2008-09-24,0.682032
3190,2008-09-25,0.682922
3191,2008-09-26,0.684262
3192,2008-09-27,0.68358
3193,2008-09-28,0.68358
3194,2008-09-29,0.693516
3195,2008-09-30,0.708596
3196,2008-10-01,0.711122
3197,2008-10-02,0.722176
3198,2008-10-03,0.7231609999999999
3199,2008-10-04,0.7228289999999999
3200,2008-10-05,0.7228289999999999
3201,2008-10-06,0.740582
3202,2008-10-07,0.733278
3203,2008-10-08,0.730792
3204,2008-10-09,0.7325729999999999
3205,2008-10-10,0.743951
3206,2008-10-11,0.743916
3207,2008-10-12,0.743916
3208,2008-10-13,0.737934
3209,2008-10-14,0.731445
3210,2008-10-15,0.738309
3211,2008-10-16,0.743911
3212,2008-10-17,0.7440399999999999
3213,2008-10-18,0.745073
3214,2008-10-19,0.745073
3215,2008-10-20,0.749737
3216,2008-10-21,0.762728
3217,2008-10-22,0.77878
3218,2008-10-23,0.776987
3219,2008-10-24,0.7921229999999999
3220,2008-10-25,0.793402
3221,2008-10-26,0.793402
3222,2008-10-27,0.800671
3223,2008-10-28,0.794983
3224,2008-10-29,0.776922
3225,2008-10-30,0.7729
3226,2008-10-31,0.785374
3227,2008-11-01,0.783842
3228,2008-11-02,0.783842
3229,2008-11-03,0.788065
3230,2008-11-04,0.772049
3231,2008-11-05,0.770015
3232,2008-11-06,0.7842779999999999
3233,2008-11-07,0.783891
3234,2008-11-08,0.784273
3235,2008-11-09,0.784273
3236,2008-11-10,0.782852
3237,2008-11-11,0.793967
3238,2008-11-12,0.798167
3239,2008-11-13,0.7905760000000001
3240,2008-11-14,0.784032
3241,2008-11-15,0.7851779999999999
3242,2008-11-16,0.7851779999999999
3243,2008-11-17,0.787985
3244,2008-11-18,0.791508
3245,2008-11-19,0.7948529999999999
3246,2008-11-20,0.7997029999999999
3247,2008-11-21,0.796696
3248,2008-11-22,0.796713
3249,2008-11-23,0.796713
3250,2008-11-24,0.7771140000000001
3251,2008-11-25,0.769015
3252,2008-11-26,0.776854
3253,2008-11-27,0.775913
3254,2008-11-28,0.787061
3255,2008-11-29,0.786316
3256,2008-11-30,0.786316
3257,2008-12-01,0.790614
3258,2008-12-02,0.787095
3259,2008-12-03,0.790203
3260,2008-12-04,0.782782
3261,2008-12-05,0.7892319999999999
3262,2008-12-06,0.7887890000000001
3263,2008-12-07,0.7887890000000001
3264,2008-12-08,0.773211
3265,2008-12-09,0.774437
3266,2008-12-10,0.769127
3267,2008-12-11,0.7523340000000001
3268,2008-12-12,0.74859
3269,2008-12-13,0.748763
3270,2008-12-14,0.748763
3271,2008-12-15,0.733214
3272,2008-12-16,0.718336
3273,2008-12-17,0.698499
3274,2008-12-18,0.697318
3275,2008-12-19,0.719884
3276,2008-12-20,0.71873
3277,2008-12-21,0.71873
3278,2008-12-22,0.716669
3279,2008-12-23,0.716158
3280,2008-12-24,0.7155590000000001
3281,2008-12-25,0.714087
3282,2008-12-26,0.711613
3283,2008-12-27,0.7124659999999999
3284,2008-12-28,0.7124659999999999
3285,2008-12-29,0.7078770000000001
3286,2008-12-30,0.7097859999999999
3287,2008-12-31,0.7175520000000001
3288,2009-01-01,0.7171069999999999
3289,2009-01-02,0.720102
3290,2009-01-03,0.721495
3291,2009-01-04,0.721495
3292,2009-01-05,0.735874
3293,2009-01-06,0.742607
3294,2009-01-07,0.732595
3295,2009-01-08,0.729738
3296,2009-01-09,0.7411
3297,2009-01-10,0.73774
3298,2009-01-11,0.73774
3299,2009-01-12,0.7479819999999999
3300,2009-01-13,0.757839
3301,2009-01-14,0.75964
3302,2009-01-15,0.7617550000000001
3303,2009-01-16,0.754039
3304,2009-01-17,0.75274
3305,2009-01-18,0.75274
3306,2009-01-19,0.758058
3307,2009-01-20,0.774462
3308,2009-01-21,0.772805
3309,2009-01-22,0.770055
3310,2009-01-23,0.774995
3311,2009-01-24,0.7761779999999999
3312,2009-01-25,0.7761779999999999
3313,2009-01-26,0.762067
3314,2009-01-27,0.7592760000000001
3315,2009-01-28,0.757925
3316,2009-01-29,0.769158
3317,2009-01-30,0.781207
3318,2009-01-31,0.780938
3319,2009-02-01,0.780938
3320,2009-02-02,0.780673
3321,2009-02-03,0.769702
3322,2009-02-04,0.77822
3323,2009-02-05,0.780308
3324,2009-02-06,0.775402
3325,2009-02-07,0.776947
3326,2009-02-08,0.776947
3327,2009-02-09,0.767185
3328,2009-02-10,0.771903
3329,2009-02-11,0.774759
3330,2009-02-12,0.779636
3331,2009-02-13,0.776576
3332,2009-02-14,0.777475
3333,2009-02-15,0.777475
3334,2009-02-16,0.781197
3335,2009-02-17,0.793495
3336,2009-02-18,0.796276
3337,2009-02-19,0.788324
3338,2009-02-20,0.784287
3339,2009-02-21,0.786509
3340,2009-02-22,0.786509
3341,2009-02-23,0.785316
3342,2009-02-24,0.7812140000000001
3343,2009-02-25,0.785312
3344,2009-02-26,0.783714
3345,2009-02-27,0.788928
3346,2009-02-28,0.789245
3347,2009-03-01,0.789245
3348,2009-03-02,0.7950109999999999
3349,2009-03-03,0.794933
3350,2009-03-04,0.792795
3351,2009-03-05,0.794679
3352,2009-03-06,0.7901050000000001
3353,2009-03-07,0.789907
3354,2009-03-08,0.789907
3355,2009-03-09,0.792392
3356,2009-03-10,0.787454
3357,2009-03-11,0.780948
3358,2009-03-12,0.77853
3359,2009-03-13,0.775342
3360,2009-03-14,0.775097
3361,2009-03-15,0.775097
3362,2009-03-16,0.769309
3363,2009-03-17,0.770205
3364,2009-03-18,0.752422
3365,2009-03-19,0.730622
3366,2009-03-20,0.737545
3367,2009-03-21,0.737981
3368,2009-03-22,0.737981
3369,2009-03-23,0.735121
3370,2009-03-24,0.741
3371,2009-03-25,0.738293
3372,2009-03-26,0.738333
3373,2009-03-27,0.75169
3374,2009-03-28,0.751931
3375,2009-03-29,0.751931
3376,2009-03-30,0.75978
3377,2009-03-31,0.753051
3378,2009-04-01,0.754843
3379,2009-04-02,0.743973
3380,2009-04-03,0.7429100000000001
3381,2009-04-04,0.74334
3382,2009-04-05,0.74334
3383,2009-04-06,0.746204
3384,2009-04-07,0.7538779999999999
3385,2009-04-08,0.754193
3386,2009-04-09,0.758985
3387,2009-04-10,0.759351
3388,2009-04-11,0.756505
3389,2009-04-12,0.756505
3390,2009-04-13,0.749151
3391,2009-04-14,0.7528560000000001
3392,2009-04-15,0.757473
3393,2009-04-16,0.758575
3394,2009-04-17,0.7672680000000001
3395,2009-04-18,0.7667069999999999
3396,2009-04-19,0.7667069999999999
3397,2009-04-20,0.773724
3398,2009-04-21,0.772479
3399,2009-04-22,0.7689729999999999
3400,2009-04-23,0.764271
3401,2009-04-24,0.754414
3402,2009-04-25,0.7551720000000001
3403,2009-04-26,0.7551720000000001
3404,2009-04-27,0.764734
3405,2009-04-28,0.763826
3406,2009-04-29,0.752818
3407,2009-04-30,0.754855
3408,2009-05-01,0.753666
3409,2009-05-02,0.753498
3410,2009-05-03,0.753498
3411,2009-05-04,0.749326
3412,2009-05-05,0.749156
3413,2009-05-06,0.750211
3414,2009-05-07,0.747765
3415,2009-05-08,0.73824
3416,2009-05-09,0.73949
3417,2009-05-10,0.73949
3418,2009-05-11,0.73531
3419,2009-05-12,0.732731
3420,2009-05-13,0.735082
3421,2009-05-14,0.734067
3422,2009-05-15,0.740476
3423,2009-05-16,0.740927
3424,2009-05-17,0.740927
3425,2009-05-18,0.739486
3426,2009-05-19,0.733946
3427,2009-05-20,0.726727
3428,2009-05-21,0.722484
3429,2009-05-22,0.714155
3430,2009-05-23,0.714709
3431,2009-05-24,0.714709
3432,2009-05-25,0.7141390000000001
3433,2009-05-26,0.715567
3434,2009-05-27,0.719056
3435,2009-05-28,0.717737
3436,2009-05-29,0.707946
3437,2009-05-30,0.7084600000000001
3438,2009-05-31,0.7084600000000001
3439,2009-06-01,0.705118
3440,2009-06-02,0.699839
3441,2009-06-03,0.705892
3442,2009-06-04,0.705908
3443,2009-06-05,0.713902
3444,2009-06-06,0.710784
3445,2009-06-07,0.710784
3446,2009-06-08,0.720213
3447,2009-06-09,0.71223
3448,2009-06-10,0.7143930000000001
3449,2009-06-11,0.709774
3450,2009-06-12,0.7133229999999999
3451,2009-06-13,0.7139409999999999
3452,2009-06-14,0.7139409999999999
3453,2009-06-15,0.724838
3454,2009-06-16,0.721237
3455,2009-06-17,0.719481
3456,2009-06-18,0.717911
3457,2009-06-19,0.7160380000000001
3458,2009-06-20,0.717136
3459,2009-06-21,0.717136
3460,2009-06-22,0.7214689999999999
3461,2009-06-23,0.711829
3462,2009-06-24,0.7145239999999999
3463,2009-06-25,0.71606
3464,2009-06-26,0.710577
3465,2009-06-27,0.709911
3466,2009-06-28,0.709911
3467,2009-06-29,0.7106279999999999
3468,2009-06-30,0.711741
3469,2009-07-01,0.706565
3470,2009-07-02,0.712824
3471,2009-07-03,0.714608
3472,2009-07-04,0.713514
3473,2009-07-05,0.713514
3474,2009-07-06,0.7172109999999999
3475,2009-07-07,0.716846
3476,2009-07-08,0.721508
3477,2009-07-09,0.713106
3478,2009-07-10,0.717722
3479,2009-07-11,0.718187
3480,2009-07-12,0.718187
3481,2009-07-13,0.715229
3482,2009-07-14,0.716537
3483,2009-07-15,0.7084060000000001
3484,2009-07-16,0.707696
3485,2009-07-17,0.707997
3486,2009-07-18,0.708462
3487,2009-07-19,0.708462
3488,2009-07-20,0.703386
3489,2009-07-21,0.704263
3490,2009-07-22,0.7035170000000001
3491,2009-07-23,0.70273
3492,2009-07-24,0.703485
3493,2009-07-25,0.703145
3494,2009-07-26,0.703145
3495,2009-07-27,0.7024130000000001
3496,2009-07-28,0.704348
3497,2009-07-29,0.7120890000000001
3498,2009-07-30,0.710753
3499,2009-07-31,0.702148
3500,2009-08-01,0.704507
3501,2009-08-02,0.704507
3502,2009-08-03,0.694787
3503,2009-08-04,0.694859
3504,2009-08-05,0.6938340000000001
3505,2009-08-06,0.696807
3506,2009-08-07,0.704016
3507,2009-08-08,0.701062
3508,2009-08-09,0.701062
3509,2009-08-10,0.706847
3510,2009-08-11,0.706779
3511,2009-08-12,0.703907
3512,2009-08-13,0.700343
3513,2009-08-14,0.703866
3514,2009-08-15,0.702647
3515,2009-08-16,0.702647
3516,2009-08-17,0.710072
3517,2009-08-18,0.708593
3518,2009-08-19,0.703006
3519,2009-08-20,0.701754
3520,2009-08-21,0.697928
3521,2009-08-22,0.697669
3522,2009-08-23,0.697669
3523,2009-08-24,0.699067
3524,2009-08-25,0.698047
3525,2009-08-26,0.702142
3526,2009-08-27,0.698268
3527,2009-08-28,0.698005
3528,2009-08-29,0.6980430000000001
3529,2009-08-30,0.6980430000000001
3530,2009-08-31,0.6980609999999999
3531,2009-09-01,0.702395
3532,2009-09-02,0.701579
3533,2009-09-03,0.700593
3534,2009-09-04,0.699724
3535,2009-09-05,0.700032
3536,2009-09-06,0.700032
3537,2009-09-07,0.698127
3538,2009-09-08,0.68988
3539,2009-09-09,0.6873229999999999
3540,2009-09-10,0.686383
3541,2009-09-11,0.685336
3542,2009-09-12,0.685207
3543,2009-09-13,0.685207
3544,2009-09-14,0.6846949999999999
3545,2009-09-15,0.682958
3546,2009-09-16,0.679872
3547,2009-09-17,0.678786
3548,2009-09-18,0.679671
3549,2009-09-19,0.679671
3550,2009-09-20,0.679671
3551,2009-09-21,0.68093
3552,2009-09-22,0.6759729999999999
3553,2009-09-23,0.677381
3554,2009-09-24,0.680909
3555,2009-09-25,0.6815329999999999
3556,2009-09-26,0.681782
3557,2009-09-27,0.681782
3558,2009-09-28,0.683856
3559,2009-09-29,0.686768
3560,2009-09-30,0.6832739999999999
3561,2009-10-01,0.6882
3562,2009-10-02,0.686132
3563,2009-10-03,0.6867
