,DATE,RATE
4555,2012-06-21,80.165223
4556,2012-06-22,80.39643199999999
4557,2012-06-23,80.35924399999999
4558,2012-06-24,80.35924399999999
4559,2012-06-25,79.64157900000001
4560,2012-06-26,79.415126
4561,2012-06-27,79.750249
4562,2012-06-28,79.395451
4563,2012-06-29,79.732828
4564,2012-06-30,79.673937
4565,2012-07-01,79.692237
4566,2012-07-02,79.60400600000001
4567,2012-07-03,79.775308
4568,2012-07-04,79.840049
4569,2012-07-05,79.861234
4570,2012-07-06,79.72739
4571,2012-07-07,79.77677
4572,2012-07-08,79.77996999999999
4573,2012-07-09,79.60124
4574,2012-07-10,79.419158
4575,2012-07-11,79.550242
4576,2012-07-12,79.303033
4577,2012-07-13,79.24199499999999
4578,2012-07-14,79.232152
4579,2012-07-15,79.208927
4580,2012-07-16,78.896842
4581,2012-07-17,79.067963
4582,2012-07-18,78.846259
4583,2012-07-19,78.587712
4584,2012-07-20,78.512045
4585,2012-07-21,78.478561
4586,2012-07-22,78.472411
4587,2012-07-23,78.31747299999999
4588,2012-07-24,78.211437
4589,2012-07-25,78.19703
4590,2012-07-26,78.211329
4591,2012-07-27,78.398414
4592,2012-07-28,78.508434
4593,2012-07-29,78.521759
4594,2012-07-30,78.197683
4595,2012-07-31,78.13646
4596,2012-08-01,78.31200799999999
4597,2012-08-02,78.251024
4598,2012-08-03,78.46458
4599,2012-08-04,78.513728
4600,2012-08-05,78.566828
4601,2012-08-06,78.243779
4602,2012-08-07,78.59722
4603,2012-08-08,78.432664
4604,2012-08-09,78.565725
4605,2012-08-10,78.30345
4606,2012-08-11,78.25864
4607,2012-08-12,78.27869100000001
4608,2012-08-13,78.329436
4609,2012-08-14,78.71582
4610,2012-08-15,78.939201
4611,2012-08-16,79.28841700000001
4612,2012-08-17,79.496709
4613,2012-08-18,79.55020999999999
4614,2012-08-19,79.545335
4615,2012-08-20,79.45098399999999
4616,2012-08-21,79.37758000000001
4617,2012-08-22,78.919027
4618,2012-08-23,78.516065
4619,2012-08-24,78.623499
4620,2012-08-25,78.67286700000001
4621,2012-08-26,78.670917
4622,2012-08-27,78.73621899999999
4623,2012-08-28,78.531874
4624,2012-08-29,78.671061
4625,2012-08-30,78.60469
4626,2012-08-31,78.366
4627,2012-09-01,78.368526
4628,2012-09-02,78.343476
4629,2012-09-03,78.306459
4630,2012-09-04,78.386848
4631,2012-09-05,78.39711899999999
4632,2012-09-06,78.812476
4633,2012-09-07,78.432487
4634,2012-09-08,78.257862
4635,2012-09-09,78.269037
4636,2012-09-10,78.257947
4637,2012-09-11,77.83759599999999
4638,2012-09-12,77.85149799999999
4639,2012-09-13,77.522126
4640,2012-09-14,78.20253100000001
4641,2012-09-15,78.363761
4642,2012-09-16,78.355936
4643,2012-09-17,78.61800600000001
4644,2012-09-18,78.703418
4645,2012-09-19,78.486818
4646,2012-09-20,78.237269
4647,2012-09-21,78.167698
4648,2012-09-22,78.1687
4649,2012-09-23,78.140167
4650,2012-09-24,77.911082
4651,2012-09-25,77.810781
4652,2012-09-26,77.734659
4653,2012-09-27,77.624434
4654,2012-09-28,77.867253
4655,2012-09-29,77.945666
4656,2012-09-30,77.974766
4657,2012-10-01,77.999176
4658,2012-10-02,78.102571
4659,2012-10-03,78.47995
4660,2012-10-04,78.518644
4661,2012-10-05,78.615363
4662,2012-10-06,78.6591
4663,2012-10-07,78.66596700000001
4664,2012-10-08,78.345286
4665,2012-10-09,78.249484
4666,2012-10-10,78.237785
4667,2012-10-11,78.352905
4668,2012-10-12,78.36644100000001
4669,2012-10-13,78.412749
4670,2012-10-14,78.424939
4671,2012-10-15,78.691482
4672,2012-10-16,78.883526
4673,2012-10-17,78.83972299999999
4674,2012-10-18,79.24481
4675,2012-10-19,79.27827099999999
4676,2012-10-20,79.322193
4677,2012-10-21,79.30743299999999
4678,2012-10-22,79.834492
4679,2012-10-23,79.825946
4680,2012-10-24,79.81715799999999
4681,2012-10-25,80.1705
4682,2012-10-26,79.733474
4683,2012-10-27,79.704636
4684,2012-10-28,79.668276
4685,2012-10-29,79.739735
4686,2012-10-30,79.56204100000001
4687,2012-10-31,79.84751999999999
4688,2012-11-01,80.094362
4689,2012-11-02,80.463748
4690,2012-11-03,80.434871
4691,2012-11-04,80.46588100000001
4692,2012-11-05,80.259918
4693,2012-11-06,80.296577
4694,2012-11-07,79.995453
4695,2012-11-08,79.66981
4696,2012-11-09,79.398758
4697,2012-11-10,79.466408
4698,2012-11-11,79.460708
4699,2012-11-12,79.45873399999999
4700,2012-11-13,79.426664
4701,2012-11-14,80.144296
4702,2012-11-15,81.132091
4703,2012-11-16,81.209417
4704,2012-11-17,81.28009399999999
4705,2012-11-18,81.340574
4706,2012-11-19,81.25339100000001
4707,2012-11-20,81.627196
4708,2012-11-21,82.375315
4709,2012-11-22,82.513187
4710,2012-11-23,82.341358
4711,2012-11-24,82.38555500000001
4712,2012-11-25,82.38929499999999
4713,2012-11-26,82.104212
4714,2012-11-27,82.166045
4715,2012-11-28,81.894062
4716,2012-11-29,82.087624
4717,2012-11-30,82.521345
4718,2012-12-01,82.39363399999999
4719,2012-12-02,82.43554499999999
4720,2012-12-03,82.23644300000001
4721,2012-12-04,81.90691600000001
4722,2012-12-05,82.29070899999999
4723,2012-12-06,82.316193
4724,2012-12-07,82.357037
4725,2012-12-08,82.335311
4726,2012-12-09,82.392861
4727,2012-12-10,82.321312
4728,2012-12-11,82.450014
4729,2012-12-12,83.031313
4730,2012-12-13,83.51240899999999
4731,2012-12-14,83.565671
4732,2012-12-15,83.524765
4733,2012-12-16,83.827651
4734,2012-12-17,83.79477
4735,2012-12-18,84.049076
4736,2012-12-19,84.34044200000001
4737,2012-12-20,84.295949
4738,2012-12-21,84.140312
4739,2012-12-22,84.219101
4740,2012-12-23,84.28998100000001
4741,2012-12-24,84.689773
4742,2012-12-25,84.789994
4743,2012-12-26,85.514826
4744,2012-12-27,85.94776
4745,2012-12-28,86.06191700000001
4746,2012-12-29,86.019088
4747,2012-12-30,85.879101
4748,2012-12-31,86.48451899999999
4749,2013-01-01,86.582533
4750,2013-01-02,87.131888
4751,2013-01-03,87.360919
4752,2013-01-04,87.783209
4753,2013-01-05,87.942349
4754,2013-01-06,88.02315899999999
4755,2013-01-07,87.610749
4756,2013-01-08,87.247856
4757,2013-01-09,87.80345
4758,2013-01-10,88.47665699999999
4759,2013-01-11,88.93656899999999
4760,2013-01-12,89.15238199999999
4761,2013-01-13,89.29280899999999
4762,2013-01-14,89.414766
4763,2013-01-15,88.88300100000001
4764,2013-01-16,88.489693
4765,2013-01-17,89.420739
4766,2013-01-18,89.83912
4767,2013-01-19,90.048073
4768,2013-01-20,90.11135300000001
4769,2013-01-21,89.81008100000001
4770,2013-01-22,89.051588
4771,2013-01-23,88.612696
4772,2013-01-24,89.843665
4773,2013-01-25,90.560565
4774,2013-01-26,90.869378
4775,2013-01-27,90.976088
4776,2013-01-28,90.74746800000001
4777,2013-01-29,90.748102
4778,2013-01-30,91.038241
4779,2013-01-31,91.43014699999999
4780,2013-02-01,92.236654
4781,2013-02-02,92.4546
4782,2013-02-03,92.821025
4783,2013-02-04,92.27015
4784,2013-02-05,93.35004599999999
4785,2013-02-06,93.357013
4786,2013-02-07,93.704111
4787,2013-02-08,92.803727
4788,2013-02-09,92.796768
4789,2013-02-10,92.63951800000001
4790,2013-02-11,93.786996
4791,2013-02-12,93.41253499999999
4792,2013-02-13,93.421863
4793,2013-02-14,93.12265500000001
4794,2013-02-15,93.32097399999999
4795,2013-02-16,93.242464
4796,2013-02-17,93.69676199999999
4797,2013-02-18,93.801999
4798,2013-02-19,93.658299
4799,2013-02-20,93.624
4800,2013-02-21,93.197356
4801,2013-02-22,93.347759
4802,2013-02-23,93.371829
4803,2013-02-24,93.760689
4804,2013-02-25,92.669251
4805,2013-02-26,92.335243
4806,2013-02-27,92.070537
4807,2013-02-28,92.35544200000001
4808,2013-03-01,93.160524
4809,2013-03-02,93.43929200000001
4810,2013-03-03,93.536837
4811,2013-03-04,93.522
4812,2013-03-05,93.328902
4813,2013-03-06,93.733036
4814,2013-03-07,94.527437
4815,2013-03-08,95.574987
4816,2013-03-09,95.873814
4817,2013-03-10,96.013064
4818,2013-03-11,96.359534
4819,2013-03-12,96.013199
4820,2013-03-13,96.10876400000001
4821,2013-03-14,96.031963
4822,2013-03-15,95.609886
4823,2013-03-16,95.44825
4824,2013-03-17,95.14663399999999
4825,2013-03-18,95.264606
4826,2013-03-19,95.033275
4827,2013-03-20,95.879025
4828,2013-03-21,95.26800899999999
4829,2013-03-22,94.754401
4830,2013-03-23,94.554988
4831,2013-03-24,94.505185
4832,2013-03-25,94.274549
4833,2013-03-26,94.541125
4834,2013-03-27,94.379906
4835,2013-03-28,94.295538
4836,2013-03-29,94.174938
4837,2013-03-30,94.199513
4838,2013-04-01,94.233503
4839,2013-04-02,93.539688
4840,2013-04-03,93.4781
4841,2013-04-04,93.189864
4842,2013-04-05,95.584825
4843,2013-04-06,96.473938
4844,2013-04-07,97.141356
4845,2013-04-08,97.851286
4846,2013-04-09,98.9705
4847,2013-04-10,99.012242
4848,2013-04-11,99.570128
4849,2013-04-12,99.633062
4850,2013-04-13,98.679237
4851,2013-04-14,98.653301
4852,2013-04-15,98.459281
4853,2013-04-16,97.167171
4854,2013-04-17,97.765412
4855,2013-04-18,98.061015
4856,2013-04-19,98.169161
4857,2013-04-20,99.174799
4858,2013-04-21,99.397403
4859,2013-04-22,99.697563
4860,2013-04-23,99.370526
4861,2013-04-24,99.461664
4862,2013-04-25,99.439105
4863,2013-04-26,99.334289
4864,2013-04-27,98.441514
4865,2013-04-28,98.205627
4866,2013-04-29,97.975125
4867,2013-04-30,97.896125
4868,2013-05-01,97.648746
4869,2013-05-02,97.418263
4870,2013-05-03,97.887495
4871,2013-05-04,98.56624599999999
4872,2013-05-05,98.900634
4873,2013-05-06,99.10276400000001
4874,2013-05-07,99.275189
4875,2013-05-08,99.051907
4876,2013-05-09,98.961621
4877,2013-05-10,99.913206
4878,2013-05-11,101.115528
4879,2013-05-12,101.52659200000001
4880,2013-05-13,101.706293
4881,2013-05-14,101.743062
4882,2013-05-15,102.02163399999999
4883,2013-05-16,102.04826899999999
4884,2013-05-17,102.301004
4885,2013-05-18,102.970202
4886,2013-05-19,102.912717
4887,2013-05-20,102.662417
4888,2013-05-21,102.521321
4889,2013-05-22,102.599615
4890,2013-05-23,102.953048
4891,2013-05-24,101.986683
4892,2013-05-25,101.545707
4893,2013-05-26,101.26984
4894,2013-05-27,101.18724
4895,2013-05-28,101.090193
4896,2013-05-29,101.98875100000001
4897,2013-05-30,101.389309
4898,2013-05-31,100.933077
4899,2013-06-01,100.67328499999999
4900,2013-06-02,100.580277
4901,2013-06-03,100.558877
4902,2013-06-04,99.808616
4903,2013-06-05,100.111492
4904,2013-06-06,99.460963
4905,2013-06-07,98.146475
4906,2013-06-08,97.542043
4907,2013-06-09,97.37218100000001
4908,2013-06-10,97.706281
4909,2013-06-11,98.622765
4910,2013-06-12,96.89644399999999
4911,2013-06-13,96.40746
4912,2013-06-14,95.44266400000001
4913,2013-06-15,94.439674
4914,2013-06-16,94.33098000000001
4915,2013-06-17,94.181651
4916,2013-06-18,94.545461
4917,2013-06-19,95.259498
4918,2013-06-20,95.83537700000001
4919,2013-06-21,97.03155699999999
4920,2013-06-22,97.739113
4921,2013-06-23,97.777416
4922,2013-06-24,98.134598
4923,2013-06-25,97.793219
4924,2013-06-26,97.89477099999999
4925,2013-06-27,97.703953
4926,2013-06-28,98.239565
4927,2013-06-29,98.902114
4928,2013-06-30,99.12181600000001
4929,2013-07-01,99.272726
4930,2013-07-02,99.543375
4931,2013-07-03,100.24595500000001
4932,2013-07-04,99.93397399999999
4933,2013-07-05,100.11805600000001
4934,2013-07-06,100.700182
4935,2013-07-07,101.053269
4936,2013-07-08,101.30256999999999
4937,2013-07-09,101.015225
4938,2013-07-10,101.141819
4939,2013-07-11,99.673208
4940,2013-07-12,99.41135899999999
4941,2013-07-13,99.185549
4942,2013-07-14,99.266925
4943,2013-07-15,99.250564
4944,2013-07-16,99.72938
4945,2013-07-17,99.352953
4946,2013-07-18,99.582262
4947,2013-07-19,100.104612
4948,2013-07-20,100.265002
4949,2013-07-21,100.474693
4950,2013-07-22,100.44459300000001
4951,2013-07-23,99.922393
4952,2013-07-24,99.749633
4953,2013-07-25,100.176223
4954,2013-07-26,99.584813
4955,2013-07-27,98.692675
4956,2013-07-28,98.338088
4957,2013-07-29,98.151309
4958,2013-07-30,97.981196
4959,2013-07-31,98.042799
4960,2013-08-01,97.84196999999999
4961,2013-08-02,99.027732
4962,2013-08-03,99.009244
4963,2013-08-04,99.00690999999999
4964,2013-08-05,98.9232
4965,2013-08-06,98.421757
4966,2013-08-07,97.99715400000001
4967,2013-08-08,96.815812
4968,2013-08-09,96.616825
4969,2013-08-10,96.342841
4970,2013-08-11,96.30129699999999
4971,2013-08-12,96.301906
4972,2013-08-13,96.954208
4973,2013-08-14,97.90768100000001
4974,2013-08-15,98.013734
4975,2013-08-16,97.532708
4976,2013-08-17,97.597091
4977,2013-08-18,97.547145
4978,2013-08-19,97.632503
4979,2013-08-20,97.64545799999999
4980,2013-08-21,97.408307
4981,2013-08-22,97.679916
4982,2013-08-23,98.482679
4983,2013-08-24,98.674113
4984,2013-08-25,98.733153
4985,2013-08-26,98.701536
4986,2013-08-27,98.518293
4987,2013-08-28,97.508092
4988,2013-08-29,97.689533
4989,2013-08-30,98.171565
4990,2013-08-31,98.129587
4991,2013-09-01,98.17179399999999
4992,2013-09-02,98.28316099999999
4993,2013-09-03,99.215144
4994,2013-09-04,99.472491
4995,2013-09-05,99.669438
4996,2013-09-06,100.044577
4997,2013-09-07,99.33289
4998,2013-09-08,99.204656
4999,2013-09-09,99.62539699999999
5000,2013-09-10,99.51489699999999
5001,2013-09-11,100.17875500000001
5002,2013-09-12,100.003339
5003,2013-09-13,99.63748299999999
5004,2013-09-14,99.44072
5005,2013-09-15,99.384748
5006,2013-09-16,99.050798
5007,2013-09-17,99.081401
5008,2013-09-18,99.130184
5009,2013-09-19,98.47555899999999
5010,2013-09-20,99.245361
5011,2013-09-21,99.264769
5012,2013-09-22,99.35769599999999
5013,2013-09-23,99.338295
5014,2013-09-24,98.901636
5015,2013-09-25,98.855021
5016,2013-09-26,98.539169
5017,2013-09-27,98.824226
5018,2013-09-28,98.375002
5019,2013-09-29,98.341027
5020,2013-09-30,98.094577
5021,2013-10-01,98.31751
5022,2013-10-02,98.090103
5023,2013-10-03,97.709118
5024,2013-10-04,97.506203
5025,2013-10-05,97.432221
5026,2013-10-06,97.42444300000001
5027,2013-10-07,97.350651
5028,2013-10-08,96.865284
5029,2013-10-09,96.954451
5030,2013-10-10,97.322671
5031,2013-10-11,97.911923
5032,2013-10-12,98.396863
5033,2013-10-13,98.526625
5034,2013-10-14,98.427809
5035,2013-10-15,98.577763
5036,2013-10-16,98.332499
5037,2013-10-17,98.72861
5038,2013-10-18,98.09538
5039,2013-10-19,97.85856899999999
5040,2013-10-20,97.798602
5041,2013-10-21,97.835752
5042,2013-10-22,98.098473
5043,2013-10-23,98.16953000000001
5044,2013-10-24,97.496464
5045,2013-10-25,97.39184
5046,2013-10-26,97.347572
5047,2013-10-27,97.377387
5048,2013-10-28,97.630306
5049,2013-10-29,98.040246
5050,2013-10-30,98.298379
5051,2013-10-31,98.325117
5052,2013-11-01,98.565021
5053,2013-11-02,98.65475500000001
5054,2013-11-03,98.62371
5055,2013-11-04,98.640355
5056,2013-11-05,98.57663000000001
5057,2013-11-06,98.622709
5058,2013-11-07,98.24002
5059,2013-11-08,98.98222
5060,2013-11-09,98.94053000000001
5061,2013-11-10,99.124649
5062,2013-11-11,99.155201
5063,2013-11-12,99.51772
5064,2013-11-13,99.28494
5065,2013-11-14,99.924651
5066,2013-11-15,100.09085999999999
5067,2013-11-16,100.190499
5068,2013-11-17,100.224401
5069,2013-11-18,99.997901
5070,2013-11-19,100.1593
5071,2013-11-20,100.01562
5072,2013-11-21,100.9382
5073,2013-11-22,101.143001
5074,2013-11-23,101.25399999999999
5075,2013-11-24,101.2948
5076,2013-11-25,101.514699
5077,2013-11-26,101.3644
5078,2013-11-27,102.0773
5079,2013-11-28,102.183201
5080,2013-11-29,102.3844
5081,2013-11-30,102.418401
5082,2013-12-01,102.46700000000001
5083,2013-12-02,102.838301
5084,2013-12-03,102.469799
5085,2013-12-04,102.4107
5086,2013-12-05,101.900301
5087,2013-12-06,102.7304
5088,2013-12-07,102.760599
5089,2013-12-08,103.0862
5090,2013-12-09,103.1874
5091,2013-12-10,102.8874
5092,2013-12-11,102.602101
5093,2013-12-12,103.3065
5094,2013-12-13,103.1321
5095,2013-12-14,103.2647
5096,2013-12-15,103.189299
5097,2013-12-16,103.0971
5098,2013-12-17,102.6859
5099,2013-12-18,104.028901
5100,2013-12-19,103.987799
5101,2013-12-20,104.0978
5102,2013-12-21,104.138799
5103,2013-12-22,104.044
5104,2013-12-23,104.15
5105,2013-12-24,104.2592
5106,2013-12-25,104.3863
5107,2013-12-26,104.6946
5108,2013-12-27,105.0698
5109,2013-12-28,105.1101
5110,2013-12-29,105.2682
5111,2013-12-30,105.122099
5112,2013-12-31,105.299701
5113,2014-01-01,105.2909
5114,2014-01-02,104.9014
5115,2014-01-03,104.9136
5116,2014-01-04,104.7687
5117,2014-01-05,104.847801
5118,2014-01-06,104.3352
5119,2014-01-07,104.6248
5120,2014-01-08,104.7959
5121,2014-01-09,104.8177
5122,2014-01-10,104.3066
5123,2014-01-11,104.265299
5124,2014-01-12,104.098
5125,2014-01-13,103.2646
5126,2014-01-14,104.090399
5127,2014-01-15,104.3708
5128,2014-01-16,104.36590100000001
5129,2014-01-17,104.370701
5130,2014-01-18,104.3206
5131,2014-01-19,104.2962
5132,2014-01-20,104.2004
5133,2014-01-21,104.2554
5134,2014-01-22,104.5302
5135,2014-01-23,103.5437
5136,2014-01-24,102.6746
5137,2014-01-25,102.4262
5138,2014-01-26,102.0619
5139,2014-01-27,102.53399999999999
5140,2014-01-28,103.139901
5141,2014-01-29,102.2934
5142,2014-01-30,102.77470100000001
5143,2014-01-31,102.105401
5144,2014-02-01,102.1314
5145,2014-02-02,102.1011
5146,2014-02-03,101.26039899999999
5147,2014-02-04,101.678601
5148,2014-02-05,101.45299999999999
5149,2014-02-06,101.9177
5150,2014-02-07,102.1845
5151,2014-02-08,102.2918
5152,2014-02-09,102.4915
5153,2014-02-10,102.2458
5154,2014-02-11,102.551299
5155,2014-02-12,102.478001
5156,2014-02-13,102.2699
5157,2014-02-14,101.88799999999999
5158,2014-02-15,101.8358
5159,2014-02-16,101.742199
5160,2014-02-17,101.9162
5161,2014-02-18,102.276099
5162,2014-02-19,102.3074
5163,2014-02-20,102.304
5164,2014-02-21,102.42
5165,2014-02-22,102.5062
5166,2014-02-23,102.5359
5167,2014-02-24,102.489501
5168,2014-02-25,102.2328
5169,2014-02-26,102.3707
5170,2014-02-27,102.1928
5171,2014-02-28,101.8847
5172,2014-03-01,101.8185
5173,2014-03-02,101.588
5174,2014-03-03,101.4976
5175,2014-03-04,102.084101
5176,2014-03-05,102.2095
5177,2014-03-06,102.9433
5178,2014-03-07,103.1739
5179,2014-03-08,103.2484
5180,2014-03-09,103.1905
5181,2014-03-10,103.273
5182,2014-03-11,103.0235
5183,2014-03-12,102.837
5184,2014-03-13,102.028499
5185,2014-03-14,101.574401
5186,2014-03-15,101.3986
5187,2014-03-16,101.3669
5188,2014-03-17,101.7193
5189,2014-03-18,101.4524
5190,2014-03-19,102.2183
5191,2014-03-20,102.2507
5192,2014-03-21,102.2813
5193,2014-03-22,102.260801
5194,2014-03-23,102.2378
5195,2014-03-24,102.24600000000001
5196,2014-03-25,102.2969
5197,2014-03-26,102.1025
5198,2014-03-27,102.221899
5199,2014-03-28,102.6959
5200,2014-03-29,102.7417
5201,2014-03-31,102.884199
5202,2014-04-01,103.1419
5203,2014-04-02,103.5259
5204,2014-04-03,103.6889
5205,2014-04-04,103.8905
5206,2014-04-05,103.4111
5207,2014-04-06,103.378901
5208,2014-04-07,103.3297
5209,2014-04-08,103.1308
5210,2014-04-09,102.1323
5211,2014-04-10,102.125201
5212,2014-04-11,101.5741
5213,2014-04-12,101.647199
5214,2014-04-13,101.6142
5215,2014-04-14,101.5273
5216,2014-04-15,101.8163
5217,2014-04-16,101.8156
5218,2014-04-17,102.1565
5219,2014-04-18,102.37799999999999
5220,2014-04-19,102.382601
5221,2014-04-20,102.431501
5222,2014-04-21,102.4319
5223,2014-04-22,102.576301
5224,2014-04-23,102.600801
5225,2014-04-24,102.5151
5226,2014-04-25,102.3149
5227,2014-04-26,102.2193
5228,2014-04-27,102.187001
5229,2014-04-28,102.1755
5230,2014-04-29,102.4365
5231,2014-04-30,102.5629
5232,2014-05-01,102.3091
5233,2014-05-02,102.3418
5234,2014-05-03,102.208299
5235,2014-05-04,102.23899999999999
5236,2014-05-05,102.220499
5237,2014-05-06,102.174599
5238,2014-05-07,101.7697
5239,2014-05-08,101.8685
5240,2014-05-09,101.626501
5241,2014-05-10,101.825299
5242,2014-05-11,101.8184
5243,2014-05-12,101.843901
5244,2014-05-13,102.1227
5245,2014-05-14,102.2059
5246,2014-05-15,101.913201
5247,2014-05-16,101.628299
5248,2014-05-17,101.566599
5249,2014-05-18,101.516
5250,2014-05-19,101.5222
5251,2014-05-20,101.4863
5252,2014-05-21,101.323299
5253,2014-05-22,101.420099
5254,2014-05-23,101.651199
5255,2014-05-24,101.9023
5256,2014-05-25,101.9478
5257,2014-05-26,101.892499
5258,2014-05-27,101.945499
5259,2014-05-28,101.9877
5260,2014-05-29,101.836301
5261,2014-05-30,101.7719
5262,2014-05-31,101.75200000000001
5263,2014-06-01,101.7554
5264,2014-06-02,101.787801
5265,2014-06-03,102.261799
5266,2014-06-04,102.438001
5267,2014-06-05,102.6471
5268,2014-06-06,102.4732
5269,2014-06-07,102.4985
5270,2014-06-08,102.4671
5271,2014-06-09,102.5586
5272,2014-06-10,102.5285
5273,2014-06-11,102.3658
5274,2014-06-12,102.0733
5275,2014-06-13,101.8062
5276,2014-06-14,102.0119
5277,2014-06-15,102.003399
5278,2014-06-16,102.01799999999999
5279,2014-06-17,101.873099
5280,2014-06-18,102.1046
5281,2014-06-19,101.9513
5282,2014-06-20,101.989801
5283,2014-06-21,102.0328
5284,2014-06-22,102.054699
5285,2014-06-23,102.09200000000001
5286,2014-06-24,101.940901
5287,2014-06-25,101.9507
5288,2014-06-26,101.8527
5289,2014-06-27,101.705
5290,2014-06-28,101.4773
5291,2014-06-29,101.42139
5292,2014-06-30,101.44553
5293,2014-07-01,101.341999
5294,2014-07-02,101.5028
5295,2014-07-03,101.7159
5296,2014-07-04,102.0966
5297,2014-07-05,102.0653
5298,2014-07-06,102.076499
5299,2014-07-07,102.1185
5300,2014-07-08,101.8962
5301,2014-07-09,101.6309
5302,2014-07-10,101.6368
5303,2014-07-11,101.3413
5304,2014-07-12,101.3299
5305,2014-07-13,101.3065
5306,2014-07-14,101.351499
5307,2014-07-15,101.5013
5308,2014-07-16,101.6311
5309,2014-07-17,101.639999
5310,2014-07-18,101.2524
5311,2014-07-19,101.3643
5312,2014-07-20,101.7941
5313,2014-07-21,101.815
5314,2014-07-22,101.3977
5315,2014-07-23,101.4428
5316,2014-07-24,101.527801
5317,2014-07-25,101.7193
5318,2014-07-26,101.795199
5319,2014-07-27,101.832799
5320,2014-07-28,101.789801
5321,2014-07-29,101.8494
5322,2014-07-30,102.0479
5323,2014-07-31,102.6757
5324,2014-08-01,102.7202
5325,2014-08-02,102.650999
5326,2014-08-03,102.642499
5327,2014-08-04,102.5791
5328,2014-08-05,102.5762
5329,2014-08-06,102.6171
5330,2014-08-07,102.231899
5331,2014-08-08,102.1459
5332,2014-08-09,102.071501
5333,2014-08-10,102.0108
5334,2014-08-11,102.1189
5335,2014-08-12,102.1829
5336,2014-08-13,102.253801
5337,2014-08-14,102.394601
5338,2014-08-15,102.4646
5339,2014-08-16,102.3794
5340,2014-08-17,102.3808
5341,2014-08-18,102.403401
5342,2014-08-19,102.534901
5343,2014-08-20,102.8273
5344,2014-08-21,103.5235
5345,2014-08-22,103.732199
5346,2014-08-23,103.9184
5347,2014-08-24,103.92110100000001
5348,2014-08-25,104.1593
5349,2014-08-26,104.0331
5350,2014-08-27,104.0797
5351,2014-08-28,103.9185
5352,2014-08-29,103.7641
5353,2014-08-30,104.0118
5354,2014-08-31,104.035499
5355,2014-09-01,104.12
5356,2014-09-02,104.2819
5357,2014-09-03,104.9266
5358,2014-09-04,104.8525
5359,2014-09-05,105.287999
5360,2014-09-06,105.066499
5361,2014-09-07,105.1114
5362,2014-09-08,105.1661
5363,2014-09-09,105.8117
5364,2014-09-10,106.035
5365,2014-09-11,106.703099
5366,2014-09-12,106.9451
5367,2014-09-13,107.2561
5368,2014-09-14,107.3216
5369,2014-09-15,107.3161
5370,2014-09-16,107.2068
5371,2014-09-17,107.1714
5372,2014-09-18,108.244799
5373,2014-09-19,108.4796
5374,2014-09-20,108.9689
5375,2014-09-21,109.027499
5376,2014-09-22,108.9705
5377,2014-09-23,108.8568
5378,2014-09-24,108.8373
5379,2014-09-25,109.0372
5380,2014-09-26,108.703399
5381,2014-09-27,109.2376
5382,2014-09-28,109.23360100000001
5383,2014-09-29,109.410299
5384,2014-09-30,109.400701
5385,2014-10-01,109.5922
5386,2014-10-02,109.155001
5387,2014-10-03,108.6476
5388,2014-10-04,109.5476
5389,2014-10-05,109.6365
5390,2014-10-06,109.8237
5391,2014-10-07,108.97399999999999
5392,2014-10-08,108.3475
5393,2014-10-09,108.269899
5394,2014-10-10,107.9611
5395,2014-10-11,107.7141
5396,2014-10-12,107.6936
5397,2014-10-13,107.3752
5398,2014-10-14,107.1265
5399,2014-10-15,107.236099
5400,2014-10-16,106.1527
5401,2014-10-17,106.4577
5402,2014-10-18,106.7181
5403,2014-10-19,106.8026
5404,2014-10-20,107.0914
5405,2014-10-21,106.925201
5406,2014-10-22,107.0462
5407,2014-10-23,107.098601
5408,2014-10-24,107.986
5409,2014-10-25,108.0476
5410,2014-10-26,108.139999
5411,2014-10-27,107.9002
5412,2014-10-28,108.0681
5413,2014-10-29,108.6326
5414,2014-10-30,109.119001
5415,2014-10-31,111.6702
5416,2014-11-01,112.0493
5417,2014-11-02,112.678001
5418,2014-11-03,113.544901
5419,2014-11-04,113.4294
5420,2014-11-05,114.4776
5421,2014-11-06,115.0328
5422,2014-11-07,114.6121
5423,2014-11-08,114.740299
5424,2014-11-09,114.4981
5425,2014-11-10,114.7761
5426,2014-11-11,115.579599
5427,2014-11-12,115.5161
5428,2014-11-13,115.725
5429,2014-11-14,116.1432
5430,2014-11-15,116.2726
5431,2014-11-16,116.4998
5432,2014-11-17,116.591201
5433,2014-11-18,116.7783
5434,2014-11-19,117.714099
5435,2014-11-20,118.081801
5436,2014-11-21,117.9008
5437,2014-11-22,117.8098
5438,2014-11-23,117.8451
5439,2014-11-24,118.232199
5440,2014-11-25,117.954401
5441,2014-11-26,117.7296
5442,2014-11-27,117.8299
5443,2014-11-28,118.4126
5444,2014-11-29,118.555499
5445,2014-11-30,118.7977
5446,2014-12-01,118.376401
5447,2014-12-02,119.0826
5448,2014-12-03,119.472799
5449,2014-12-04,119.5955
5450,2014-12-05,120.698499
5451,2014-12-06,120.826499
5452,2014-12-07,121.109401
5453,2014-12-08,120.7709
5454,2014-12-09,119.9274
5455,2014-12-10,118.351
5456,2014-12-11,118.902
5457,2014-12-12,118.719401
5458,2014-12-13,118.758801
5459,2014-12-14,118.507401
5460,2014-12-15,118.084399
5461,2014-12-16,116.831
5462,2014-12-17,118.468099
5463,2014-12-18,118.569499
